TableName,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Antigua and Barbuda,atg,2011,103.68,28
Antigua and Barbuda,atg,2014,111.15,28
Antigua and Barbuda,atg,2015,92.56,28
Antigua and Barbuda,atg,2017,98.19,28
Antigua and Barbuda,atg,2018,96.2,28
Argentina,arg,1970,70.97,32
Argentina,arg,1971,71.83,32
Argentina,arg,1974,75.58,32
Argentina,arg,1975,78.91,32
Argentina,arg,1976,78.64,32
Argentina,arg,1994,98.58,32
Argentina,arg,1996,92.96,32
Argentina,arg,1997,91.53,32
Argentina,arg,1998,99.15,32
Argentina,arg,1999,97.2,32
Argentina,arg,2000,97.35,32
Argentina,arg,2001,96.82,32
Argentina,arg,2002,100.52,32
Argentina,arg,2003,98.17,32
Argentina,arg,2004,96.58,32
Argentina,arg,2005,94.64,32
Argentina,arg,2006,97.1,32
Argentina,arg,2007,99.87,32
Argentina,arg,2008,103.14,32
Argentina,arg,2009,103.3,32
Argentina,arg,2010,103.57,32
Argentina,arg,2011,103.89,32
Argentina,arg,2012,103.35,32
Argentina,arg,2013,101.65,32
Argentina,arg,2014,103.11,32
Argentina,arg,2015,102.97,32
Argentina,arg,2016,103.89,32
Argentina,arg,2017,99.96,32
Armenia,arm,1994,108.26,51
Armenia,arm,1997,93.9,51
Armenia,arm,2002,93.71,51
Armenia,arm,2003,89.27,51
Armenia,arm,2004,100.05,51
Armenia,arm,2005,92.69,51
Armenia,arm,2006,93.81,51
Armenia,arm,2007,102.07,51
Armenia,arm,2008,105.79,51
Armenia,arm,2010,94.5,51
Armenia,arm,2011,93.81,51
Armenia,arm,2012,93.85,51
Armenia,arm,2014,96.65,51
Armenia,arm,2015,94.59,51
Armenia,arm,2016,90.75,51
Armenia,arm,2017,91.99,51
Armenia,arm,2018,89.88,51
Armenia,arm,2019,93.14,51
Aruba,abw,1999,101.62,533
Aruba,abw,2000,97.14,533
Aruba,abw,2001,94.4,533
Aruba,abw,2002,94.76,533
Aruba,abw,2003,90.22,533
Aruba,abw,2004,90.56,533
Aruba,abw,2005,88.2,533
Aruba,abw,2006,93.19,533
Aruba,abw,2007,95.59,533
Aruba,abw,2008,95.13,533
Aruba,abw,2009,96.24,533
Aruba,abw,2010,94.79,533
Aruba,abw,2013,96.57,533
Aruba,abw,2014,101.18,533
Austria,aut,1971,95,40
Austria,aut,1972,96.87,40
Austria,aut,1973,97.06,40
Austria,aut,1998,100.92,40
Austria,aut,1999,100.87,40
Austria,aut,2002,100.22,40
Austria,aut,2004,98.74,40
Austria,aut,2011,96.77,40
Austria,aut,2012,96.69,40
Austria,aut,2013,97.61,40
Austria,aut,2014,98.69,40
Austria,aut,2015,100.37,40
Austria,aut,2016,99.66,40
Austria,aut,2017,99.45,40
Austria,aut,2018,99.81,40
Azerbaijan,aze,1993,99.45,31
Azerbaijan,aze,1994,93.99,31
Azerbaijan,aze,1995,91.51,31
Azerbaijan,aze,1996,82.4,31
Azerbaijan,aze,1997,99.47,31
Azerbaijan,aze,1998,95.4,31
Azerbaijan,aze,1999,92.17,31
Azerbaijan,aze,2000,89.51,31
Azerbaijan,aze,2001,95.17,31
Azerbaijan,aze,2002,97.59,31
Azerbaijan,aze,2003,92.7,31
Azerbaijan,aze,2004,95.6,31
Azerbaijan,aze,2005,93.43,31
Azerbaijan,aze,2006,91.61,31
Azerbaijan,aze,2007,98.13,31
Azerbaijan,aze,2008,90.74,31
Azerbaijan,aze,2009,91.77,31
Azerbaijan,aze,2010,89.51,31
Azerbaijan,aze,2011,92.81,31
Azerbaijan,aze,2012,91.99,31
Azerbaijan,aze,2013,88.09,31
Azerbaijan,aze,2014,98.13,31
Azerbaijan,aze,2015,103.28,31
Azerbaijan,aze,2016,111.3,31
Azerbaijan,aze,2017,107.17,31
Azerbaijan,aze,2018,100.22,31
Azerbaijan,aze,2019,100.38,31
"Bahamas, The",bhs,1994,86.33,44
"Bahamas, The",bhs,1999,82.17,44
"Bahamas, The",bhs,2005,101.87,44
"Bahamas, The",bhs,2006,95.84,44
"Bahamas, The",bhs,2007,96.39,44
"Bahamas, The",bhs,2008,92.28,44
"Bahamas, The",bhs,2009,90.47,44
"Bahamas, The",bhs,2010,82.41,44
"Bahamas, The",bhs,2011,89.74,44
"Bahamas, The",bhs,2012,89.32,44
"Bahamas, The",bhs,2013,79.22,44
"Bahamas, The",bhs,2014,80.07,44
"Bahamas, The",bhs,2015,85.23,44
"Bahamas, The",bhs,2016,77.42,44
"Bahamas, The",bhs,2018,76.46,44
Bahrain,bhr,1982,93.02,48
Bahrain,bhr,1983,89.71,48
Bahrain,bhr,1984,91.15,48
Bahrain,bhr,1985,93.62,48
Bahrain,bhr,1986,90.69,48
Bahrain,bhr,1987,92.8,48
Bahrain,bhr,1988,99.65,48
Bahrain,bhr,1989,105.09,48
Bahrain,bhr,1991,102.98,48
Bahrain,bhr,1992,100.89,48
Bahrain,bhr,1993,99.66,48
Bahrain,bhr,1994,94.57,48
Bahrain,bhr,1995,93.94,48
Bahrain,bhr,1996,92.06,48
Bahrain,bhr,1998,94.4,48
Bahrain,bhr,1999,100.39,48
Bahrain,bhr,2000,98.79,48
Bahrain,bhr,2001,96.68,48
Bahrain,bhr,2002,100.54,48
Bahrain,bhr,2003,100.1,48
Bahrain,bhr,2004,102.05,48
Bahrain,bhr,2005,101.63,48
Bahrain,bhr,2011,89.47,48
Bahrain,bhr,2012,93.23,48
Bahrain,bhr,2013,94.48,48
Bahrain,bhr,2014,96.65,48
Bahrain,bhr,2015,98.74,48
Bahrain,bhr,2016,99.51,48
Bahrain,bhr,2017,99.45,48
Bahrain,bhr,2018,97.87,48
Bahrain,bhr,2019,100.24,48
Bangladesh,bgd,1976,44.57,50
Bangladesh,bgd,1977,32.58,50
Bangladesh,bgd,1981,28.93,50
Bangladesh,bgd,1989,47.26,50
Bangladesh,bgd,2005,66.32,50
Bangladesh,bgd,2008,59.02,50
Bangladesh,bgd,2009,65.46,50
Bangladesh,bgd,2010,67.83,50
Barbados,brb,1999,94.9,52
Barbados,brb,2000,98.39,52
Barbados,brb,2001,106.1,52
Barbados,brb,2002,103.48,52
Barbados,brb,2003,106.61,52
Barbados,brb,2004,97.66,52
Barbados,brb,2005,91.65,52
Barbados,brb,2006,93.94,52
Barbados,brb,2007,92.28,52
Barbados,brb,2008,94.6,52
Barbados,brb,2009,95.75,52
Barbados,brb,2010,95.62,52
Barbados,brb,2011,98.17,52
Barbados,brb,2018,88.75,52
Barbados,brb,2019,90.09,52
Belarus,blr,1971,102.69,112
Belarus,blr,1972,101.84,112
Belarus,blr,1973,104.9,112
Belarus,blr,1974,100.18,112
Belarus,blr,1975,99.11,112
Belarus,blr,1976,98.15,112
Belarus,blr,1977,96.89,112
Belarus,blr,1978,99.52,112
Belarus,blr,1979,99.56,112
Belarus,blr,1980,100.76,112
Belarus,blr,1981,100.43,112
Belarus,blr,1982,100.16,112
Belarus,blr,1983,100.26,112
Belarus,blr,1984,99.97,112
Belarus,blr,1985,98.75,112
Belarus,blr,1986,98.97,112
Belarus,blr,1990,94.99,112
Belarus,blr,1991,94.75,112
Belarus,blr,1992,90.12,112
Belarus,blr,1993,96.58,112
Belarus,blr,1994,98.48,112
Belarus,blr,1995,96.15,112
Belarus,blr,1996,95.73,112
Belarus,blr,1997,95.92,112
Belarus,blr,1999,98.79,112
Belarus,blr,2000,102.32,112
Belarus,blr,2001,106.73,112
Belarus,blr,2002,132.68,112
Belarus,blr,2003,103.19,112
Belarus,blr,2004,102.72,112
Belarus,blr,2005,98.87,112
Belarus,blr,2006,97.65,112
Belarus,blr,2007,96.31,112
Belarus,blr,2008,99.11,112
Belarus,blr,2009,105.85,112
Belarus,blr,2010,106.97,112
Belarus,blr,2011,107.91,112
Belarus,blr,2012,104.08,112
Belarus,blr,2013,100.26,112
Belarus,blr,2014,98.67,112
Belarus,blr,2015,96.76,112
Belarus,blr,2016,96.87,112
Belarus,blr,2017,101.68,112
Belarus,blr,2018,104.62,112
Belgium,bel,1974,67.99,56
Belgium,bel,1975,69.6,56
Belgium,bel,1976,70.52,56
Belgium,bel,1977,72.44,56
Belgium,bel,1978,74.49,56
Belgium,bel,1979,67.97,56
Belgium,bel,1980,68.04,56
Belgium,bel,1981,74.24,56
Belgium,bel,1982,76.79,56
Belgium,bel,1983,71.68,56
Belgium,bel,1984,75.1,56
Belgium,bel,1985,73.32,56
Belgium,bel,1986,72.09,56
Belgium,bel,1987,71.35,56
Belgium,bel,1988,73.08,56
Belgium,bel,1991,79.33,56
Belize,blz,1992,93.92,84
Belize,blz,1995,89.16,84
Belize,blz,1996,95.67,84
Belize,blz,1999,98.95,84
Belize,blz,2000,100.05,84
Belize,blz,2001,100.82,84
Belize,blz,2003,97.24,84
Belize,blz,2004,97.65,84
Belize,blz,2005,98.44,84
Belize,blz,2006,97.45,84
Belize,blz,2007,98.99,84
Belize,blz,2008,94.91,84
Belize,blz,2009,99.68,84
Belize,blz,2010,100.74,84
Belize,blz,2011,103.95,84
Belize,blz,2012,108.06,84
Belize,blz,2013,101.7,84
Belize,blz,2014,102.06,84
Belize,blz,2015,104.23,84
Belize,blz,2016,105.34,84
Belize,blz,2017,102.61,84
Belize,blz,2018,104.47,84
Belize,blz,2019,102.85,84
Benin,ben,1971,18.21,204
Benin,ben,1972,21.28,204
Benin,ben,1973,21.73,204
Benin,ben,1974,20.58,204
Benin,ben,1975,25.22,204
Benin,ben,1976,25.13,204
Benin,ben,1977,24.52,204
Benin,ben,1978,26.68,204
Benin,ben,1979,28.05,204
Benin,ben,1980,29.94,204
Benin,ben,1981,31.09,204
Benin,ben,1982,33.6,204
Benin,ben,1983,36.4,204
Benin,ben,1984,29.76,204
Benin,ben,1985,33.74,204
Benin,ben,1986,30.76,204
Benin,ben,1987,29.67,204
Benin,ben,1988,27.34,204
Benin,ben,1989,27.02,204
Benin,ben,1990,18.79,204
Benin,ben,1991,21.39,204
Benin,ben,1992,21.66,204
Benin,ben,1993,23.79,204
Benin,ben,1994,25.74,204
Benin,ben,1995,30.25,204
Benin,ben,1996,32.36,204
Benin,ben,1997,34.78,204
Benin,ben,1998,37.52,204
Benin,ben,2000,37.8,204
Benin,ben,2001,41.68,204
Benin,ben,2002,43.79,204
Benin,ben,2003,48.12,204
Benin,ben,2004,51.87,204
Benin,ben,2008,63.67,204
Benin,ben,2010,66.71,204
Benin,ben,2011,71.69,204
Benin,ben,2012,73.04,204
Benin,ben,2013,78.61,204
Benin,ben,2014,79.45,204
Benin,ben,2015,81.14,204
Benin,ben,2016,80.75,204
Benin,ben,2019,64.44,204
Bermuda,bmu,1975,69.93,60
Bermuda,bmu,2001,94.46,60
Bermuda,bmu,2002,98.96,60
Bermuda,bmu,2003,95.69,60
Bermuda,bmu,2004,90.13,60
Bermuda,bmu,2005,90.49,60
Bermuda,bmu,2006,90.59,60
Bermuda,bmu,2010,103.21,60
Bermuda,bmu,2011,95.56,60
Bermuda,bmu,2012,94.81,60
Bermuda,bmu,2013,98.24,60
Bermuda,bmu,2014,88.95,60
Bermuda,bmu,2015,91.57,60
Bhutan,btn,1976,5.53,64
Bhutan,btn,1977,5.89,64
Bhutan,btn,1978,8.6,64
Bhutan,btn,1979,9.45,64
Bhutan,btn,1988,19.44,64
Bhutan,btn,1993,23.78,64
Bhutan,btn,1994,27.91,64
Bhutan,btn,1998,46.07,64
Bhutan,btn,1999,50,64
Bhutan,btn,2000,51.07,64
Bhutan,btn,2001,51.48,64
Bhutan,btn,2004,60.16,64
Bhutan,btn,2005,66.1,64
Bhutan,btn,2006,71.06,64
Bhutan,btn,2007,72.63,64
Bhutan,btn,2008,78.43,64
Bhutan,btn,2009,80.85,64
Bhutan,btn,2010,87.29,64
Bhutan,btn,2011,89.07,64
Bhutan,btn,2012,98.97,64
Bhutan,btn,2013,96.64,64
Bhutan,btn,2014,96.24,64
Bhutan,btn,2016,100.66,64
Bhutan,btn,2017,100,64
Bolivia,bol,2010,97.26,68
Bolivia,bol,2011,96.88,68
Bolivia,bol,2012,97.45,68
Bolivia,bol,2013,94.45,68
Bolivia,bol,2014,90.71,68
Bolivia,bol,2015,88.84,68
Bolivia,bol,2016,89.91,68
Bolivia,bol,2017,91.61,68
Bolivia,bol,2018,94.84,68
Botswana,bwa,1970,43.12,72
Botswana,bwa,1971,48.45,72
Botswana,bwa,1972,55.41,72
Botswana,bwa,1973,59.04,72
Botswana,bwa,1974,61.66,72
Botswana,bwa,1975,57.81,72
Botswana,bwa,1976,51.65,72
Botswana,bwa,1977,47.55,72
Botswana,bwa,1978,54.52,72
Botswana,bwa,1979,67.01,72
Botswana,bwa,1980,71.18,72
Botswana,bwa,1981,81.59,72
Botswana,bwa,1982,84.94,72
Botswana,bwa,1983,77.03,72
Botswana,bwa,1984,79.71,72
Botswana,bwa,1985,85.07,72
Botswana,bwa,1986,94.6,72
Botswana,bwa,1987,96.33,72
Botswana,bwa,1988,93.11,72
Botswana,bwa,1989,90.66,72
Botswana,bwa,1990,93.86,72
Botswana,bwa,1991,95,72
Botswana,bwa,1992,95.94,72
Botswana,bwa,1993,95.28,72
Botswana,bwa,1994,100.23,72
Botswana,bwa,1995,96.69,72
Botswana,bwa,1996,98.7,72
Botswana,bwa,1998,99.06,72
Botswana,bwa,1999,96.83,72
Botswana,bwa,2000,96.82,72
Botswana,bwa,2001,99.05,72
Botswana,bwa,2002,99.86,72
Botswana,bwa,2003,99.36,72
Botswana,bwa,2004,98.4,72
Botswana,bwa,2005,97.72,72
Botswana,bwa,2006,101.56,72
Botswana,bwa,2007,98.31,72
Botswana,bwa,2008,99.47,72
Botswana,bwa,2009,101.08,72
Botswana,bwa,2012,101.21,72
Botswana,bwa,2013,100.66,72
Brazil,bra,2001,112.23,76
Brazil,bra,2002,114.2,76
Brazil,bra,2003,109.37,76
Brazil,bra,2004,100.68,76
British Virgin Islands,vgb,1985,93.63,92
British Virgin Islands,vgb,1994,126.01,92
British Virgin Islands,vgb,2000,111.18,92
British Virgin Islands,vgb,2002,109.97,92
British Virgin Islands,vgb,2003,102.59,92
British Virgin Islands,vgb,2004,112.72,92
British Virgin Islands,vgb,2005,107.76,92
British Virgin Islands,vgb,2006,107.63,92
British Virgin Islands,vgb,2007,89.95,92
British Virgin Islands,vgb,2009,82.83,92
British Virgin Islands,vgb,2011,87.17,92
British Virgin Islands,vgb,2012,90.8,92
British Virgin Islands,vgb,2013,93.91,92
British Virgin Islands,vgb,2014,82.55,92
British Virgin Islands,vgb,2015,95.07,92
British Virgin Islands,vgb,2016,90.6,92
British Virgin Islands,vgb,2017,95.5,92
British Virgin Islands,vgb,2018,79.61,92
Brunei Darussalam,brn,1972,105.95,96
Brunei Darussalam,brn,1973,105.62,96
Brunei Darussalam,brn,1974,111.15,96
Brunei Darussalam,brn,1975,98.01,96
Brunei Darussalam,brn,1976,110.15,96
Brunei Darussalam,brn,1977,103.82,96
Brunei Darussalam,brn,1978,101.52,96
Brunei Darussalam,brn,1979,100.55,96
Brunei Darussalam,brn,1980,89.52,96
Brunei Darussalam,brn,1981,90.8,96
Brunei Darussalam,brn,1982,80.8,96
Brunei Darussalam,brn,1983,82.81,96
Brunei Darussalam,brn,1984,57.21,96
Brunei Darussalam,brn,1986,123.63,96
Brunei Darussalam,brn,1991,98.55,96
Brunei Darussalam,brn,1992,99.71,96
Brunei Darussalam,brn,1993,98.21,96
Brunei Darussalam,brn,1994,101.03,96
Brunei Darussalam,brn,1995,99.28,96
Brunei Darussalam,brn,1997,109.2,96
Brunei Darussalam,brn,1998,115.24,96
Brunei Darussalam,brn,1999,116.59,96
Brunei Darussalam,brn,2000,114.79,96
Brunei Darussalam,brn,2001,121.66,96
Brunei Darussalam,brn,2002,117.53,96
Brunei Darussalam,brn,2003,119.99,96
Brunei Darussalam,brn,2004,111.28,96
Brunei Darussalam,brn,2005,107.36,96
Brunei Darussalam,brn,2006,107.65,96
Brunei Darussalam,brn,2007,107.43,96
Brunei Darussalam,brn,2008,105.27,96
Brunei Darussalam,brn,2009,101.91,96
Brunei Darussalam,brn,2010,105.35,96
Brunei Darussalam,brn,2011,110.98,96
Brunei Darussalam,brn,2012,107.07,96
Brunei Darussalam,brn,2013,106.12,96
Brunei Darussalam,brn,2014,100.12,96
Brunei Darussalam,brn,2015,102.17,96
Brunei Darussalam,brn,2017,107.43,96
Brunei Darussalam,brn,2018,107.98,96
Brunei Darussalam,brn,2019,100.1,96
Bulgaria,bgr,1971,96.85,100
Bulgaria,bgr,1972,97.45,100
Bulgaria,bgr,1973,96.94,100
Bulgaria,bgr,1974,102.34,100
Bulgaria,bgr,1975,93.3,100
Bulgaria,bgr,1976,93.77,100
Bulgaria,bgr,1977,91.19,100
Bulgaria,bgr,1978,92.04,100
Bulgaria,bgr,1979,102.43,100
Bulgaria,bgr,1980,103.43,100
Bulgaria,bgr,1981,100.25,100
Bulgaria,bgr,1982,96.56,100
Bulgaria,bgr,1983,93.69,100
Bulgaria,bgr,1984,99.47,100
Bulgaria,bgr,1985,110.23,100
Bulgaria,bgr,1986,99.54,100
Bulgaria,bgr,1987,102.72,100
Bulgaria,bgr,1988,102.49,100
Bulgaria,bgr,1989,101.43,100
Bulgaria,bgr,1990,99.12,100
Bulgaria,bgr,1991,89.24,100
Bulgaria,bgr,1992,87.51,100
Bulgaria,bgr,1993,85.99,100
Bulgaria,bgr,1994,88.2,100
Bulgaria,bgr,1995,87.88,100
Bulgaria,bgr,1996,90.34,100
Bulgaria,bgr,1997,94.48,100
Bulgaria,bgr,1998,93.95,100
Bulgaria,bgr,1999,96.07,100
Bulgaria,bgr,2000,96.16,100
Bulgaria,bgr,2001,101.75,100
Bulgaria,bgr,2002,96.57,100
Bulgaria,bgr,2003,97.79,100
Bulgaria,bgr,2004,98.64,100
Bulgaria,bgr,2005,98.66,100
Bulgaria,bgr,2006,99.35,100
Bulgaria,bgr,2007,101.33,100
Bulgaria,bgr,2008,95.15,100
Bulgaria,bgr,2009,101.7,100
Bulgaria,bgr,2010,113.34,100
Bulgaria,bgr,2011,110.2,100
Bulgaria,bgr,2012,101.81,100
Bulgaria,bgr,2013,98.96,100
Bulgaria,bgr,2014,97.95,100
Bulgaria,bgr,2015,96.19,100
Bulgaria,bgr,2016,92.05,100
Bulgaria,bgr,2017,89.82,100
Bulgaria,bgr,2018,86.62,100
Burkina Faso,bfa,1971,7.2,854
Burkina Faso,bfa,1972,6.79,854
Burkina Faso,bfa,1973,7.04,854
Burkina Faso,bfa,1974,6.8,854
Burkina Faso,bfa,1975,7.63,854
Burkina Faso,bfa,1976,7.55,854
Burkina Faso,bfa,1977,8.56,854
Burkina Faso,bfa,1978,8.74,854
Burkina Faso,bfa,1979,9.56,854
Burkina Faso,bfa,1980,9.32,854
Burkina Faso,bfa,1981,10.3,854
Burkina Faso,bfa,1982,10.55,854
Burkina Faso,bfa,1983,11.31,854
Burkina Faso,bfa,1984,12.31,854
Burkina Faso,bfa,1985,13.91,854
Burkina Faso,bfa,1987,15.83,854
Burkina Faso,bfa,1988,16.92,854
Burkina Faso,bfa,1989,16.59,854
Burkina Faso,bfa,1990,19.5,854
Burkina Faso,bfa,1991,19.95,854
Burkina Faso,bfa,1992,26.68,854
Burkina Faso,bfa,1993,26.24,854
Burkina Faso,bfa,1994,27.12,854
Burkina Faso,bfa,1995,18.59,854
Burkina Faso,bfa,1996,22.57,854
Burkina Faso,bfa,1999,23.47,854
Burkina Faso,bfa,2000,25.42,854
Burkina Faso,bfa,2001,26.68,854
Burkina Faso,bfa,2002,27.49,854
Burkina Faso,bfa,2003,29.11,854
Burkina Faso,bfa,2004,30.43,854
Burkina Faso,bfa,2005,31.74,854
Burkina Faso,bfa,2006,32.81,854
Burkina Faso,bfa,2007,34.97,854
Burkina Faso,bfa,2008,38.87,854
Burkina Faso,bfa,2009,43.91,854
Burkina Faso,bfa,2010,47.06,854
Burkina Faso,bfa,2012,57.37,854
Burkina Faso,bfa,2013,62.34,854
Burkina Faso,bfa,2014,60.85,854
Burkina Faso,bfa,2015,62.03,854
Burkina Faso,bfa,2016,61.72,854
Burkina Faso,bfa,2017,63.52,854
Burkina Faso,bfa,2018,65.48,854
Burkina Faso,bfa,2019,64.55,854
Burundi,bdi,1971,5.74,108
Burundi,bdi,1973,10.71,108
Burundi,bdi,1974,10.86,108
Burundi,bdi,1975,11.57,108
Burundi,bdi,1976,10.85,108
Burundi,bdi,1977,11.11,108
Burundi,bdi,1978,11.15,108
Burundi,bdi,1979,11.29,108
Burundi,bdi,1980,11.5,108
Burundi,bdi,1981,11.79,108
Burundi,bdi,1982,14.08,108
Burundi,bdi,1983,19.18,108
Burundi,bdi,1984,26.29,108
Burundi,bdi,1985,27.42,108
Burundi,bdi,1986,28.42,108
Burundi,bdi,1987,28.11,108
Burundi,bdi,1988,38.92,108
Burundi,bdi,1989,33.14,108
Burundi,bdi,1990,41.07,108
Burundi,bdi,1991,45.67,108
Burundi,bdi,1992,48.79,108
Burundi,bdi,1993,52.03,108
Burundi,bdi,2000,24.35,108
Burundi,bdi,2001,24.79,108
Burundi,bdi,2002,25.18,108
Burundi,bdi,2003,29.58,108
Burundi,bdi,2004,31.79,108
Burundi,bdi,2005,33.95,108
Burundi,bdi,2007,38.66,108
Burundi,bdi,2008,41.65,108
Burundi,bdi,2009,48.36,108
Burundi,bdi,2010,51.55,108
Burundi,bdi,2011,56.38,108
Burundi,bdi,2012,63,108
Burundi,bdi,2013,70.72,108
Burundi,bdi,2014,69.57,108
Burundi,bdi,2015,64.54,108
Burundi,bdi,2016,67.67,108
Burundi,bdi,2017,68.38,108
Burundi,bdi,2018,63.02,108
Burundi,bdi,2019,59.38,108
Cabo Verde,cpv,1974,10.3,132
Cabo Verde,cpv,1975,12.65,132
Cabo Verde,cpv,1976,19.31,132
Cabo Verde,cpv,1977,14.26,132
Cabo Verde,cpv,1978,13.84,132
Cabo Verde,cpv,1979,13.6,132
Cabo Verde,cpv,1980,17.08,132
Cabo Verde,cpv,1981,27.58,132
Cabo Verde,cpv,1982,25.05,132
Cabo Verde,cpv,1983,22.35,132
Cabo Verde,cpv,1984,31.42,132
Cabo Verde,cpv,1985,32.97,132
Cabo Verde,cpv,1986,36.39,132
Cabo Verde,cpv,1987,40.85,132
Cabo Verde,cpv,1988,46.69,132
Cabo Verde,cpv,1990,60.23,132
Cabo Verde,cpv,1994,76.12,132
Cabo Verde,cpv,1998,101.49,132
Cabo Verde,cpv,2000,105.99,132
Cabo Verde,cpv,2001,98.75,132
Cabo Verde,cpv,2002,98.83,132
Cabo Verde,cpv,2003,98.88,132
Cabo Verde,cpv,2004,96.17,132
Cabo Verde,cpv,2005,81.75,132
Cabo Verde,cpv,2006,94.72,132
Cabo Verde,cpv,2007,91.76,132
Cabo Verde,cpv,2008,99.72,132
Cabo Verde,cpv,2009,96.83,132
Cabo Verde,cpv,2010,101.1,132
Cabo Verde,cpv,2011,96.29,132
Cabo Verde,cpv,2012,97.76,132
Cabo Verde,cpv,2013,92.36,132
Cabo Verde,cpv,2014,94.72,132
Cabo Verde,cpv,2015,95.22,132
Cabo Verde,cpv,2016,91.04,132
Cabo Verde,cpv,2017,87.4,132
Cabo Verde,cpv,2018,87.29,132
Cambodia,khm,1997,17.19,116
Cambodia,khm,1998,32.48,116
Cambodia,khm,1999,41.16,116
Cambodia,khm,2001,51.28,116
Cambodia,khm,2002,59.91,116
Cambodia,khm,2003,66.62,116
Cambodia,khm,2004,77.63,116
Cambodia,khm,2005,86.94,116
Cambodia,khm,2006,89.39,116
Cambodia,khm,2007,90.73,116
Cambodia,khm,2008,85.92,116
Cambodia,khm,2009,83.29,116
Cambodia,khm,2010,85.18,116
Cambodia,khm,2011,87.47,116
Cambodia,khm,2012,93.19,116
Cambodia,khm,2013,94.19,116
Cambodia,khm,2014,96.64,116
Cambodia,khm,2015,95.51,116
Cambodia,khm,2016,92.41,116
Cambodia,khm,2017,89.55,116
Cambodia,khm,2018,88,116
Cambodia,khm,2019,91.03,116
Cameroon,cmr,1973,48.25,120
Cameroon,cmr,1974,47.72,120
Cameroon,cmr,1975,49.83,120
Cameroon,cmr,1976,51.37,120
Cameroon,cmr,1977,52.33,120
Cameroon,cmr,1978,62.91,120
Cameroon,cmr,1979,53.16,120
Cameroon,cmr,1980,51.44,120
Cameroon,cmr,1981,51.6,120
Cameroon,cmr,1982,50.61,120
Cameroon,cmr,1983,50.77,120
Cameroon,cmr,1984,52.39,120
Cameroon,cmr,1985,53.77,120
Cameroon,cmr,1986,54.02,120
Cameroon,cmr,1987,55.57,120
Cameroon,cmr,1988,55.18,120
