TableName,time,primary_completion_rate_total_percent_of_relevant_age_group
Benin,1980,29.94
Benin,1981,31.09
Benin,1982,33.6
Benin,1983,36.4
Benin,1984,29.76
Benin,1985,33.74
Benin,1986,30.76
Benin,1987,29.67
Benin,1988,27.34
Benin,1989,27.02
Benin,1990,18.79
Benin,1991,21.39
Benin,1992,21.66
Benin,1993,23.79
Benin,1994,25.74
Benin,1995,30.25
Benin,1996,32.36
Benin,1997,34.78
Benin,1998,37.52
Benin,2000,37.8
Benin,2001,41.68
Benin,2002,43.79
Benin,2003,48.12
Benin,2004,51.87
Benin,2008,63.67
Benin,2010,66.71
Benin,2011,71.69
Benin,2012,73.04
Benin,2013,78.61
Benin,2014,79.45
Benin,2015,81.14
Benin,2016,80.75
Benin,2019,64.44
Bermuda,1975,69.93
Bermuda,2001,94.46
Bermuda,2002,98.96
Bermuda,2003,95.69
Bermuda,2004,90.13
Bermuda,2005,90.49
Bermuda,2006,90.59
Bermuda,2010,103.21
Bermuda,2011,95.56
Bermuda,2012,94.81
Bermuda,2013,98.24
Bermuda,2014,88.95
Bermuda,2015,91.57
Bhutan,1976,5.53
Bhutan,1977,5.89
Bhutan,1978,8.6
Bhutan,1979,9.45
Bhutan,1988,19.44
Bhutan,1993,23.78
Bhutan,1994,27.91
Bhutan,1998,46.07
Bhutan,1999,50.0
Bhutan,2000,51.07
Bhutan,2001,51.48
Bhutan,2004,60.16
Bhutan,2005,66.1
Bhutan,2006,71.06
Bhutan,2007,72.63
Bhutan,2008,78.43
Bhutan,2009,80.85
Bhutan,2010,87.29
Bhutan,2011,89.07
Bhutan,2012,98.97
Bhutan,2013,96.64
Bhutan,2014,96.24
Bhutan,2016,100.66
Bhutan,2017,100.0
Bolivia,2010,97.26
Bolivia,2011,96.88
Bolivia,2012,97.45
Bolivia,2013,94.45
Bolivia,2014,90.71
Bolivia,2015,88.84
Bolivia,2016,89.91
Bolivia,2017,91.61
Bolivia,2018,94.84
Botswana,1970,43.12
Botswana,1971,48.45
Botswana,1972,55.41
Botswana,1973,59.04
Botswana,1974,61.66
Botswana,1975,57.81
Botswana,1976,51.65
Botswana,1977,47.55
Botswana,1978,54.52
Botswana,1979,67.01
Botswana,1980,71.18
Botswana,1981,81.59
Botswana,1982,84.94
Botswana,1983,77.03
Botswana,1984,79.71
Botswana,1985,85.07
Botswana,1986,94.6
Botswana,1987,96.33
Botswana,1988,93.11
Botswana,1989,90.66
Botswana,1990,93.86
Botswana,1991,95.0
Botswana,1992,95.94
Botswana,1993,95.28
Botswana,1994,100.23
Botswana,1995,96.69
Botswana,1996,98.7
Botswana,1998,99.06
Botswana,1999,96.83
Botswana,2000,96.82
Botswana,2001,99.05
Botswana,2002,99.86
Botswana,2003,99.36
Botswana,2004,98.4
Botswana,2005,97.72
Botswana,2006,101.56
Botswana,2007,98.31
Botswana,2008,99.47
Botswana,2009,101.08
Botswana,2012,101.21
Botswana,2013,100.66
Brazil,2001,112.23
Brazil,2002,114.2
Brazil,2003,109.37
Brazil,2004,100.68
British Virgin Islands,1985,93.63
British Virgin Islands,1994,126.01
British Virgin Islands,2000,111.18
British Virgin Islands,2002,109.97
British Virgin Islands,2003,102.59
British Virgin Islands,2004,112.72
British Virgin Islands,2005,107.76
British Virgin Islands,2006,107.63
British Virgin Islands,2007,89.95
British Virgin Islands,2009,82.83
British Virgin Islands,2011,87.17
British Virgin Islands,2012,90.8
British Virgin Islands,2013,93.91
British Virgin Islands,2014,82.55
British Virgin Islands,2015,95.07
British Virgin Islands,2016,90.6
British Virgin Islands,2017,95.5
British Virgin Islands,2018,79.61
Brunei Darussalam,1972,105.95
Brunei Darussalam,1973,105.62
Brunei Darussalam,1974,111.15
Brunei Darussalam,1975,98.01
Brunei Darussalam,1976,110.15
Brunei Darussalam,1977,103.82
Brunei Darussalam,1978,101.52
Brunei Darussalam,1979,100.55
Brunei Darussalam,1980,89.52
Brunei Darussalam,1981,90.8
Brunei Darussalam,1982,80.8
Brunei Darussalam,1983,82.81
Brunei Darussalam,1984,57.21
Brunei Darussalam,1986,123.63
Brunei Darussalam,1991,98.55
Brunei Darussalam,1992,99.71
Brunei Darussalam,1993,98.21
Brunei Darussalam,1994,101.03
Brunei Darussalam,1995,99.28
Brunei Darussalam,1997,109.2
Brunei Darussalam,1998,115.24
Brunei Darussalam,1999,116.59
Brunei Darussalam,2000,114.79
Brunei Darussalam,2001,121.66
Brunei Darussalam,2002,117.53
Brunei Darussalam,2003,119.99
Brunei Darussalam,2004,111.28
Brunei Darussalam,2005,107.36
Brunei Darussalam,2006,107.65
Brunei Darussalam,2007,107.43
Brunei Darussalam,2008,105.27
Brunei Darussalam,2009,101.91
Brunei Darussalam,2010,105.35
Brunei Darussalam,2011,110.98
Brunei Darussalam,2012,107.07
Brunei Darussalam,2013,106.12
Brunei Darussalam,2014,100.12
Brunei Darussalam,2015,102.17
Brunei Darussalam,2017,107.43
Brunei Darussalam,2018,107.98
Brunei Darussalam,2019,100.1
Bulgaria,1971,96.85
Bulgaria,1972,97.45
Bulgaria,1973,96.94
Bulgaria,1974,102.34
Bulgaria,1975,93.3
Bulgaria,1976,93.77
Bulgaria,1977,91.19
Bulgaria,1978,92.04
Bulgaria,1979,102.43
Bulgaria,1980,103.43
Bulgaria,1981,100.25
Bulgaria,1982,96.56
Bulgaria,1983,93.69
Bulgaria,1984,99.47
Bulgaria,1985,110.23
Bulgaria,1986,99.54
Bulgaria,1987,102.72
Bulgaria,1988,102.49
Bulgaria,1989,101.43
Bulgaria,1990,99.12
Bulgaria,1991,89.24
Bulgaria,1992,87.51
Bulgaria,1993,85.99
Bulgaria,1994,88.2
Bulgaria,1995,87.88
Bulgaria,1996,90.34
Bulgaria,1997,94.48
Bulgaria,1998,93.95
Bulgaria,1999,96.07
Bulgaria,2000,96.16
Bulgaria,2001,101.75
Bulgaria,2002,96.57
Bulgaria,2003,97.79
Bulgaria,2004,98.64
Bulgaria,2005,98.66
Bulgaria,2006,99.35
Bulgaria,2007,101.33
Bulgaria,2008,95.15
Bulgaria,2009,101.7
Bulgaria,2010,113.34
Bulgaria,2011,110.2
Bulgaria,2012,101.81
Bulgaria,2013,98.96
Bulgaria,2014,97.95
Bulgaria,2015,96.19
Bulgaria,2016,92.05
Bulgaria,2017,89.82
Bulgaria,2018,86.62
Burkina Faso,1971,7.2
Burkina Faso,1972,6.79
Burkina Faso,1973,7.04
Burkina Faso,1974,6.8
Burkina Faso,1975,7.63
Burkina Faso,1976,7.55
Burkina Faso,1977,8.56
Burkina Faso,1978,8.74
Burkina Faso,1979,9.56
Burkina Faso,1980,9.32
Burkina Faso,1981,10.3
Burkina Faso,1982,10.55
Burkina Faso,1983,11.31
Burkina Faso,1984,12.31
Burkina Faso,1985,13.91
Burkina Faso,1987,15.83
Burkina Faso,1988,16.92
Burkina Faso,1989,16.59
Burkina Faso,1990,19.5
Burkina Faso,1991,19.95
Burkina Faso,1992,26.68
Burkina Faso,1993,26.24
Burkina Faso,1994,27.12
Burkina Faso,1995,18.59
Burkina Faso,1996,22.57
Burkina Faso,1999,23.47
Burkina Faso,2000,25.42
Burkina Faso,2001,26.68
Burkina Faso,2002,27.49
Burkina Faso,2003,29.11
Burkina Faso,2004,30.43
Burkina Faso,2005,31.74
Burkina Faso,2006,32.81
Burkina Faso,2007,34.97
Burkina Faso,2008,38.87
Burkina Faso,2009,43.91
Burkina Faso,2010,47.06
Burkina Faso,2012,57.37
Burkina Faso,2013,62.34
Burkina Faso,2014,60.85
Burkina Faso,2015,62.03
Burkina Faso,2016,61.72
Burkina Faso,2017,63.52
Burkina Faso,2018,65.48
Burkina Faso,2019,64.55
Burundi,1971,5.74
Burundi,1973,10.71
Burundi,1974,10.86
Burundi,1975,11.57
Burundi,1976,10.85
Burundi,1977,11.11
Burundi,1978,11.15
Burundi,1979,11.29
Burundi,1980,11.5
Burundi,1981,11.79
Burundi,1982,14.08
Burundi,1983,19.18
Burundi,1984,26.29
Burundi,1985,27.42
Burundi,1986,28.42
Burundi,1987,28.11
Burundi,1988,38.92
Burundi,1989,33.14
Burundi,1990,41.07
Burundi,1991,45.67
Burundi,1992,48.79
Burundi,1993,52.03
Burundi,2000,24.35
Burundi,2001,24.79
Burundi,2002,25.18
Burundi,2003,29.58
Burundi,2004,31.79
Burundi,2005,33.95
Burundi,2007,38.66
Burundi,2008,41.65
Burundi,2009,48.36
Burundi,2010,51.55
Burundi,2011,56.38
Burundi,2012,63.0
Burundi,2013,70.72
Burundi,2014,69.57
Burundi,2015,64.54
Burundi,2016,67.67
Burundi,2017,68.38
Burundi,2018,63.02
Burundi,2019,59.38
Cabo Verde,1974,10.3
Cabo Verde,1975,12.65
Cabo Verde,1976,19.31
Cabo Verde,1977,14.26
Cabo Verde,1978,13.84
Cabo Verde,1979,13.6
Cabo Verde,1980,17.08
Cabo Verde,1981,27.58
Cabo Verde,1982,25.05
Cabo Verde,1983,22.35
Cabo Verde,1984,31.42
Cabo Verde,1985,32.97
Cabo Verde,1986,36.39
Cabo Verde,1987,40.85
Cabo Verde,1988,46.69
Cabo Verde,1990,60.23
Cabo Verde,1994,76.12
Cabo Verde,1998,101.49
Cabo Verde,2000,105.99
Cabo Verde,2001,98.75
Cabo Verde,2002,98.83
Cabo Verde,2003,98.88
Cabo Verde,2004,96.17
Cabo Verde,2005,81.75
Cabo Verde,2006,94.72
Cabo Verde,2007,91.76
Cabo Verde,2008,99.72
Cabo Verde,2009,96.83
Cabo Verde,2010,101.1
Cabo Verde,2011,96.29
Cabo Verde,2012,97.76
Cabo Verde,2013,92.36
Cabo Verde,2014,94.72
Cabo Verde,2015,95.22
Cabo Verde,2016,91.04
Cabo Verde,2017,87.4
Cabo Verde,2018,87.29
Cambodia,1997,17.19
Cambodia,1998,32.48
Cambodia,1999,41.16
Cambodia,2001,51.28
Cambodia,2002,59.91
Cambodia,2003,66.62
Cambodia,2004,77.63
Cambodia,2005,86.94
Cambodia,2006,89.39
Cambodia,2007,90.73
Cambodia,2008,85.92
Cambodia,2009,83.29
Cambodia,2010,85.18
Cambodia,2011,87.47
Cambodia,2012,93.19
Cambodia,2013,94.19
Cambodia,2014,96.64
Cambodia,2015,95.51
Cambodia,2016,92.41
Cambodia,2017,89.55
Cambodia,2018,88.0
Cambodia,2019,91.03
Cameroon,1973,48.25
Cameroon,1974,47.72
Cameroon,1975,49.83
Cameroon,1976,51.37
Cameroon,1977,52.33
Cameroon,1978,62.91
Cameroon,1979,53.16
Cameroon,1980,51.44
Cameroon,1981,51.6
Cameroon,1982,50.61
Cameroon,1983,50.77
Cameroon,1984,52.39
Cameroon,1985,53.77
Cameroon,1986,54.02
Cameroon,1987,55.57
Cameroon,1988,55.18
Cameroon,1990,56.25
Cameroon,1991,54.96
Cameroon,1999,48.49
Cameroon,2000,49.51
Cameroon,2003,56.61
Cameroon,2004,58.58
Cameroon,2006,50.86
Cameroon,2007,54.12
Cameroon,2008,69.96
Cameroon,2009,69.7
Cameroon,2010,71.68
Cameroon,2011,70.71
Cameroon,2012,74.24
Cameroon,2014,72.78
Cameroon,2015,74.17
Cameroon,2016,73.39
Cameroon,2017,68.21
Cameroon,2018,64.47
Cameroon,2019,65.5
Canada,1998,94.68
Canada,1999,96.14
Canada,2000,97.82
Cayman Islands,1999,102.08
Cayman Islands,2000,102.32
Cayman Islands,2001,101.91
Cayman Islands,2002,99.47
Cayman Islands,2004,86.3
Cayman Islands,2005,85.51
Cayman Islands,2006,85.96
Cayman Islands,2007,88.87
Cayman Islands,2008,91.21
Cayman Islands,2011,101.66
Cayman Islands,2012,100.0
Cayman Islands,2013,92.63
Cayman Islands,2018,89.55
Central African Republic,1971,27.51
Central African Republic,1972,25.91
Central African Republic,1973,32.2
Central African Republic,1974,28.53
Central African Republic,1975,36.2
Central African Republic,1976,31.08
Central African Republic,1977,32.86
Central African Republic,1978,40.62
Central African Republic,1981,30.59
Central African Republic,1982,30.29
Central African Republic,1983,27.1
Central African Republic,1986,38.51
Central African Republic,1987,28.75
Central African Republic,1988,29.98
Central African Republic,1989,29.66
Central African Republic,1990,31.57
Central African Republic,1991,29.18
Central African Republic,1992,23.34
Central African Republic,2004,23.84
Central African Republic,2005,26.1
Central African Republic,2006,26.11
Central African Republic,2008,34.82
Central African Republic,2009,37.23
Central African Republic,2010,39.23
Central African Republic,2011,40.87
Central African Republic,2012,42.82
Central African Republic,2016,40.87
Chad,1971,15.26
Chad,1974,12.94
Chad,1976,11.77
Chad,1977,11.11
Chad,1988,11.58
Chad,1989,12.92
Chad,1990,16.51
Chad,1991,18.14
Chad,1994,18.15
Chad,1995,14.33
Chad,1996,14.92
Chad,1997,15.5
Chad,1999,20.05
Chad,2000,22.15
Chad,2001,24.39
Chad,2002,27.12
Chad,2003,31.94
Chad,2004,33.49
Chad,2005,30.1
Chad,2006,29.6
Chad,2009,31.08
Chad,2010,30.86
Chad,2011,33.94
Chad,2012,34.4
Chad,2013,37.66
Chad,2015,37.5
Chad,2016,41.32
Chad,2017,37.92
Chad,2018,40.56
Chile,1970,79.32
Chile,1971,86.76
Chile,1972,91.15
Chile,1973,92.24
Chile,1974,90.42
Chile,1975,90.86
Chile,1976,93.15
Chile,1977,90.62
Chile,1983,97.87
Chile,2011,95.71
Chile,2012,98.82
Chile,2013,98.7
Chile,2014,98.9
Chile,2015,96.98
Chile,2016,95.48
Chile,2017,94.75
Chile,2018,96.24
China,1989,100.41
China,1990,101.57
China,1991,102.95
China,1992,99.28
China,1993,101.1
China,1994,103.51
China,1995,98.77
China,1996,93.32
China,1997,90.64
China,2006,91.63
China,2007,93.35
China,2008,99.28
China,2009,98.29
Colombia,1970,47.64
Colombia,1971,50.69
Colombia,1972,51.24
Colombia,1973,54.13
Colombia,1974,54.7
Colombia,1982,72.19
Colombia,1983,74.9
Colombia,1984,75.11
Colombia,1985,69.36
Colombia,1986,72.29
Colombia,1987,71.9
Colombia,1988,71.26
Colombia,1989,71.0
Colombia,1990,75.26
Colombia,1991,74.44
Colombia,1992,83.26
Colombia,1993,84.22
Colombia,1994,83.92
Colombia,1995,88.0
Colombia,1996,89.45
Colombia,1998,95.56
Colombia,1999,96.72
Colombia,2000,96.01
Colombia,2001,92.8
Colombia,2002,92.82
Colombia,2004,100.1
Colombia,2005,104.17
Colombia,2006,110.58
Colombia,2007,112.73
Colombia,2008,113.02
Colombia,2009,117.86
Colombia,2010,116.96
Colombia,2011,115.31
Colombia,2012,109.67
Colombia,2013,99.79
Colombia,2014,99.24
Colombia,2015,100.03
Colombia,2016,101.71
Colombia,2017,105.99
Colombia,2018,106.77
Comoros,1981,60.67
Comoros,1986,68.15
Comoros,1987,55.0
Comoros,1992,45.62
Comoros,1993,40.11
Comoros,1994,48.32
Comoros,1999,49.13
Comoros,2002,58.14
Comoros,2003,57.26
Comoros,2004,61.91
Comoros,2007,64.08
Comoros,2008,73.32
Comoros,2013,74.7
Comoros,2014,77.68
Comoros,2017,76.72
"Congo, Dem. Rep.",1971,41.39
"Congo, Dem. Rep.",1972,43.55
"Congo, Dem. Rep.",1976,53.84
"Congo, Dem. Rep.",1977,56.76
"Congo, Dem. Rep.",1978,60.32
"Congo, Dem. Rep.",1980,59.91
"Congo, Dem. Rep.",1981,62.08
"Congo, Dem. Rep.",1982,64.59
"Congo, Dem. Rep.",1983,67.0
"Congo, Dem. Rep.",1984,69.33
"Congo, Dem. Rep.",1988,50.41
"Congo, Dem. Rep.",1991,52.34
"Congo, Dem. Rep.",1992,48.67
"Congo, Dem. Rep.",1993,56.14
"Congo, Dem. Rep.",1994,47.38
"Congo, Dem. Rep.",1999,34.88
"Congo, Dem. Rep.",2002,42.71
"Congo, Dem. Rep.",2007,55.44
"Congo, Dem. Rep.",2008,60.51
"Congo, Dem. Rep.",2009,63.12
"Congo, Dem. Rep.",2010,63.64
"Congo, Dem. Rep.",2011,65.57
"Congo, Dem. Rep.",2012,70.9
"Congo, Dem. Rep.",2013,69.77
"Congo, Dem. Rep.",2015,69.91
"Congo, Rep.",1971,56.12
"Congo, Rep.",1972,59.65
"Congo, Rep.",1973,69.17
"Congo, Rep.",1974,57.29
"Congo, Rep.",1975,66.8
"Congo, Rep.",1976,69.07
"Congo, Rep.",1977,71.65
"Congo, Rep.",1978,71.87
"Congo, Rep.",1979,78.64
"Congo, Rep.",1980,79.49
"Congo, Rep.",1981,77.77
"Congo, Rep.",1982,77.09
"Congo, Rep.",1983,70.85
"Congo, Rep.",1984,74.08
"Congo, Rep.",1985,71.53
"Congo, Rep.",1986,72.54
"Congo, Rep.",1987,72.9
"Congo, Rep.",1988,73.36
"Congo, Rep.",1989,67.72
"Congo, Rep.",1990,58.92
"Congo, Rep.",1991,54.55
"Congo, Rep.",1992,61.93
"Congo, Rep.",1993,63.5
"Congo, Rep.",1994,54.17
"Congo, Rep.",1996,49.56
"Congo, Rep.",1999,31.44
"Congo, Rep.",2001,56.54
"Congo, Rep.",2002,59.27
"Congo, Rep.",2003,55.89
"Congo, Rep.",2004,80.38
"Congo, Rep.",2005,70.06
"Congo, Rep.",2006,75.99
"Congo, Rep.",2007,74.36
"Congo, Rep.",2008,69.19
"Congo, Rep.",2009,68.39
"Congo, Rep.",2010,68.43
"Congo, Rep.",2011,74.98
"Congo, Rep.",2012,71.61
Costa Rica,1970,74.35
Costa Rica,1971,74.52
Costa Rica,1972,83.95
Costa Rica,1973,87.88
Costa Rica,1974,86.75
Costa Rica,1975,85.07
Costa Rica,1976,81.29
Costa Rica,1977,89.11
Costa Rica,1978,86.46
Costa Rica,1979,84.24
Costa Rica,1980,84.93
Costa Rica,1981,88.31
Costa Rica,1982,88.68
Costa Rica,1983,82.16
Costa Rica,1984,75.14
Costa Rica,1985,78.16
Costa Rica,1986,78.51
Costa Rica,1987,75.52
Costa Rica,1988,75.69
Costa Rica,1989,74.94
Costa Rica,1990,74.34
Costa Rica,1991,79.1
Costa Rica,1992,81.14
Costa Rica,1993,83.07
Costa Rica,1994,81.71
Costa Rica,1995,80.55
Costa Rica,1996,81.92
Costa Rica,1999,82.95
Costa Rica,2000,88.32
Costa Rica,2001,91.27
Costa Rica,2002,93.49
Costa Rica,2004,94.08
Costa Rica,2005,93.51
Costa Rica,2006,90.27
Costa Rica,2007,92.7
Costa Rica,2008,94.49
Costa Rica,2009,97.95
Costa Rica,2010,99.33
Costa Rica,2011,104.36
Costa Rica,2012,102.41
Costa Rica,2013,98.65
Costa Rica,2014,98.43
Costa Rica,2015,99.59
Costa Rica,2016,97.32
Costa Rica,2017,96.78
Costa Rica,2018,98.59
Costa Rica,2019,102.74
Croatia,1994,83.6
Croatia,1995,80.26
Croatia,1996,84.74
Croatia,1997,85.91
Croatia,1998,90.9
Croatia,1999,89.48
Croatia,2000,90.88
Croatia,2001,95.01
Croatia,2002,98.19
